issue,date,red1,red2,red3,red4,red5,red6,blue
25123,2025-10-26 21:15:00,07,09,23,24,25,26,10
25122,2025-10-23 21:15:00,16,18,19,20,25,31,13
25121,2025-10-21 21:15:00,06,08,10,25,29,30,08
25120,2025-10-19 21:15:00,01,02,04,07,13,32,07
25119,2025-10-16 21:15:00,06,09,23,26,28,32,11
25118,2025-10-14 21:15:00,01,10,11,16,24,26,03
25117,2025-10-12 21:15:00,06,08,17,20,25,33,10
25116,2025-10-09 21:15:00,02,04,08,24,28,31,09
25115,2025-10-07 21:15:00,02,03,08,19,24,30,02
25114,2025-10-05 21:15:00,01,20,21,25,26,27,10
25113,2025-09-30 21:15:00,08,10,13,15,24,31,16
25112,2025-09-28 21:15:00,03,09,11,13,20,32,02
25111,2025-09-25 21:15:00,09,14,18,28,31,33,12
25110,2025-09-23 21:15:00,01,05,11,14,16,19,08
25109,2025-09-21 21:15:00,05,06,09,17,18,31,03
25108,2025-09-18 21:15:00,01,09,14,17,22,33,07
25107,2025-09-16 21:15:00,02,03,10,15,25,33,13
25106,2025-09-14 21:15:00,04,05,17,22,26,30,04
25105,2025-09-11 21:15:00,04,07,18,24,26,28,08
25104,2025-09-09 21:15:00,02,05,15,16,24,32,16
25103,2025-09-07 21:15:00,13,16,21,25,28,31,16
25102,2025-09-04 21:15:00,04,09,16,17,18,31,07
25101,2025-09-02 21:15:00,05,08,09,10,16,21,05
25100,2025-08-31 21:15:00,12,16,17,25,30,31,16
25099,2025-08-28 21:15:00,09,11,15,17,22,26,14
25098,2025-08-26 21:15:00,05,08,13,17,18,29,02
25097,2025-08-24 21:15:00,03,05,16,23,26,31,14
25096,2025-08-21 21:15:00,07,09,11,12,16,29,15
25095,2025-08-19 21:15:00,15,16,22,23,26,32,04
25094,2025-08-17 21:15:00,11,13,17,19,23,29,16
25093,2025-08-14 21:15:00,09,11,12,24,25,26,10
25092,2025-08-12 21:15:00,02,11,14,17,23,24,12
25091,2025-08-10 21:15:00,03,04,17,19,25,27,14
25090,2025-08-07 21:15:00,06,11,12,21,27,28,15
25089,2025-08-05 21:15:00,04,06,08,18,31,33,05
25088,2025-08-03 21:15:00,01,03,13,18,21,25,06
25087,2025-07-31 21:15:00,02,06,14,15,24,26,08
25086,2025-07-29 21:15:00,02,06,08,10,17,24,06
25085,2025-07-27 21:15:00,11,14,15,18,21,24,13
25084,2025-07-24 21:15:00,06,08,10,14,24,33,15
25083,2025-07-22 21:15:00,10,15,16,17,27,29,12
25082,2025-07-20 21:15:00,04,06,09,14,32,33,11
25081,2025-07-17 21:15:00,03,06,18,20,23,28,05
25080,2025-07-15 21:15:00,03,07,08,10,16,19,05
25079,2025-07-13 21:15:00,08,11,14,15,30,32,05
25078,2025-07-10 21:15:00,06,15,17,30,32,33,14
25077,2025-07-08 21:15:00,04,07,08,15,20,21,15
25076,2025-07-06 21:15:00,02,06,09,12,14,30,08
25075,2025-07-03 21:15:00,10,12,14,19,20,21,15
25074,2025-07-01 21:15:00,03,04,12,20,32,33,13
25073,2025-06-29 21:15:00,02,07,10,27,30,33,11
25072,2025-06-26 21:15:00,02,14,17,25,27,29,05
25071,2025-06-24 21:15:00,01,12,18,23,25,28,07
25070,2025-06-22 21:15:00,02,03,15,21,22,33,06
25069,2025-06-19 21:15:00,02,04,19,23,27,30,05
25068,2025-06-17 21:15:00,05,07,08,19,20,31,07
25067,2025-06-15 21:15:00,01,05,10,17,20,22,05
25066,2025-06-12 21:15:00,06,22,24,27,28,30,04
25065,2025-06-10 21:15:00,06,10,13,14,15,20,11
25064,2025-06-08 21:15:00,02,10,13,22,29,33,16
25063,2025-06-05 21:15:00,02,19,21,22,28,30,01
25062,2025-06-03 21:15:00,06,08,09,13,25,31,14
25061,2025-06-01 21:15:00,06,07,09,10,11,32,09
25060,2025-05-29 21:15:00,06,14,18,25,28,30,01
25059,2025-05-27 21:15:00,04,10,11,12,13,24,01
25058,2025-05-25 21:15:00,02,06,07,09,10,20,06
25057,2025-05-22 21:15:00,04,09,15,16,25,30,14
25056,2025-05-20 21:15:00,01,02,10,14,28,31,03
25055,2025-05-18 21:15:00,02,05,22,27,29,33,12
25054,2025-05-15 21:15:00,05,07,10,21,24,27,16
25053,2025-05-13 21:15:00,06,09,10,13,30,33,07
25052,2025-05-11 21:15:00,06,07,10,17,20,26,09
25051,2025-05-08 21:15:00,01,02,03,04,17,22,01
25050,2025-05-06 21:15:00,09,12,15,18,22,33,16
25049,2025-05-04 21:15:00,03,06,19,27,29,33,11
25048,2025-05-01 21:15:00,16,21,22,23,27,31,10
25047,2025-04-29 21:15:00,01,14,21,22,23,31,12
25046,2025-04-27 21:15:00,02,03,10,16,29,33,01
25045,2025-04-24 21:15:00,02,14,19,24,29,33,13
25044,2025-04-22 21:15:00,02,03,07,08,14,28,11
25043,2025-04-20 21:15:00,03,12,16,19,20,32,13
25042,2025-04-17 21:15:00,07,13,19,23,27,33,12
25041,2025-04-15 21:15:00,06,10,17,19,25,31,06
25040,2025-04-13 21:15:00,02,06,08,09,10,24,11
25039,2025-04-10 21:15:00,08,10,12,15,17,23,11
25038,2025-04-08 21:15:00,06,19,20,23,26,33,09
25037,2025-04-06 21:15:00,03,06,11,20,21,31,02
25036,2025-04-03 21:15:00,05,11,13,16,19,32,07
25035,2025-04-01 21:15:00,01,08,16,18,25,31,01
25034,2025-03-30 21:15:00,05,08,13,14,24,26,12
25033,2025-03-27 21:15:00,03,05,18,25,26,33,08
25032,2025-03-25 21:15:00,03,08,10,14,16,21,03
25031,2025-03-23 21:15:00,01,05,06,08,23,28,01
25030,2025-03-20 21:15:00,04,06,07,30,31,33,06
25029,2025-03-18 21:15:00,05,15,16,25,30,33,16
25028,2025-03-16 21:15:00,04,09,14,15,18,25,15
25027,2025-03-13 21:15:00,05,07,08,15,16,23,06
25026,2025-03-11 21:15:00,09,10,12,14,19,32,07
25025,2025-03-09 21:15:00,12,15,21,23,25,30,02
25024,2025-03-06 21:15:00,10,11,22,27,30,32,15
25023,2025-03-04 21:15:00,09,12,13,24,25,33,07
25022,2025-03-02 21:15:00,11,17,18,20,28,30,10
25021,2025-02-27 21:15:00,07,08,16,18,25,32,14
25020,2025-02-25 21:15:00,04,11,13,16,26,30,15
25019,2025-02-23 21:15:00,05,13,17,18,22,23,11
25018,2025-02-20 21:15:00,03,09,18,21,28,29,11
25017,2025-02-18 21:15:00,04,12,15,18,28,29,05
25016,2025-02-16 21:15:00,02,03,12,16,20,29,14
25015,2025-02-13 21:15:00,04,11,15,24,25,33,15
25014,2025-02-11 21:15:00,06,07,09,13,21,27,05
25013,2025-02-09 21:15:00,04,14,16,23,24,30,14
25012,2025-02-06 21:15:00,07,11,13,18,27,31,11
25011,2025-01-26 21:15:00,06,13,17,22,24,29,11
25010,2025-01-23 21:15:00,04,06,07,16,17,21,08
25009,2025-01-21 21:15:00,02,04,11,12,23,25,06
25008,2025-01-19 21:15:00,09,14,16,17,25,33,11
25007,2025-01-16 21:15:00,07,08,14,18,21,27,11
25006,2025-01-14 21:15:00,01,07,08,17,20,22,06
25005,2025-01-12 21:15:00,10,16,19,27,28,30,09
25004,2025-01-09 21:15:00,03,07,17,27,29,32,04
25003,2025-01-07 21:15:00,10,19,20,26,28,29,15
25002,2025-01-05 21:15:00,09,12,13,15,22,26,11
25001,2025-01-02 21:15:00,02,03,17,18,22,33,16
24151,2024-12-31 21:15:00,05,10,16,19,29,32,04
24150,2024-12-29 21:15:00,13,14,20,22,26,32,02
24149,2024-12-26 21:15:00,03,09,16,17,18,22,16
24148,2024-12-24 21:15:00,02,06,15,16,21,23,11
24147,2024-12-22 21:15:00,05,11,13,16,21,30,10
24146,2024-12-19 21:15:00,02,04,11,22,27,32,10
24145,2024-12-17 21:15:00,01,03,16,22,23,30,03
24144,2024-12-15 21:15:00,02,09,11,17,20,30,11
24143,2024-12-12 21:15:00,02,05,11,22,30,33,10
24142,2024-12-10 21:15:00,04,06,13,21,22,25,06
24141,2024-12-08 21:15:00,01,02,07,15,24,29,12
24140,2024-12-05 21:15:00,04,07,08,17,22,26,15
24139,2024-12-03 21:15:00,15,16,20,22,23,29,14
24138,2024-12-01 21:15:00,02,07,11,21,27,28,02
24137,2024-11-28 21:15:00,04,09,10,19,26,27,12
24136,2024-11-26 21:15:00,03,11,15,21,25,26,03
24135,2024-11-24 21:15:00,05,11,17,18,30,31,13
24134,2024-11-21 21:15:00,02,04,13,16,18,20,16
24133,2024-11-19 21:15:00,01,11,15,27,30,33,01
24132,2024-11-17 21:15:00,01,04,25,27,28,33,03
24131,2024-11-14 21:15:00,04,05,11,15,20,32,13
24130,2024-11-12 21:15:00,01,08,12,17,19,24,16
24129,2024-11-10 21:15:00,09,10,13,19,24,32,01
24128,2024-11-07 21:15:00,01,08,13,18,20,26,16
24127,2024-11-05 21:15:00,02,05,13,20,27,32,10
24126,2024-11-03 21:15:00,14,18,23,24,26,33,10
24125,2024-10-31 21:15:00,01,04,13,18,26,30,03
24124,2024-10-29 21:15:00,02,14,15,17,25,30,11
24123,2024-10-27 21:15:00,02,15,22,26,30,33,04
24122,2024-10-24 21:15:00,05,07,09,16,17,29,15
24121,2024-10-22 21:15:00,01,07,10,13,27,33,03
24120,2024-10-20 21:15:00,01,05,07,11,18,19,07
24119,2024-10-17 21:15:00,02,09,26,27,31,32,14
24118,2024-10-15 21:15:00,02,03,04,06,11,15,14
24117,2024-10-13 21:15:00,03,12,14,16,29,32,12
24116,2024-10-10 21:15:00,01,15,20,22,31,32,03
24115,2024-10-08 21:15:00,03,10,11,19,27,28,07
24114,2024-10-06 21:15:00,07,11,18,24,27,32,04
24113,2024-09-29 21:15:00,04,05,23,24,26,31,11
24112,2024-09-26 21:15:00,08,11,16,25,29,32,03
24111,2024-09-24 21:15:00,01,04,11,12,22,30,16
24110,2024-09-22 21:15:00,04,13,17,23,25,33,14
24109,2024-09-19 21:15:00,03,04,24,28,29,33,09
24108,2024-09-17 21:15:00,01,08,09,23,24,30,08
24107,2024-09-15 21:15:00,01,06,08,13,17,19,09
24106,2024-09-12 21:15:00,03,08,11,22,31,33,04
24105,2024-09-10 21:15:00,02,05,17,19,29,33,04
24104,2024-09-08 21:15:00,05,16,23,24,26,29,04
24103,2024-09-05 21:15:00,12,21,23,27,32,33,15
24102,2024-09-03 21:15:00,09,15,18,21,22,25,01
24101,2024-09-01 21:15:00,08,12,15,17,19,30,08
24100,2024-08-29 21:15:00,13,14,19,20,27,30,05
24099,2024-08-27 21:15:00,04,12,17,24,26,27,16
24098,2024-08-25 21:15:00,03,08,10,20,30,31,02
24097,2024-08-22 21:15:00,04,10,12,13,18,30,03
24096,2024-08-20 21:15:00,02,04,14,18,23,27,13
24095,2024-08-18 21:15:00,04,06,09,14,16,21,03
24094,2024-08-15 21:15:00,06,13,17,22,25,27,09
24093,2024-08-13 21:15:00,01,05,07,11,12,15,12
24092,2024-08-11 21:15:00,03,08,11,12,18,29,05
24091,2024-08-08 21:15:00,13,15,16,19,20,24,10
24090,2024-08-06 21:15:00,07,11,17,24,31,32,12
24089,2024-08-04 21:15:00,03,06,09,15,18,31,01
24088,2024-08-01 21:15:00,03,08,10,17,30,32,10
24087,2024-07-30 21:15:00,03,09,18,19,20,26,11
24086,2024-07-28 21:15:00,17,19,20,23,25,31,02
24085,2024-07-25 21:15:00,01,05,15,21,23,27,15
24084,2024-07-23 21:15:00,01,08,10,13,19,29,13
24083,2024-07-21 21:15:00,03,09,14,29,32,33,15
24082,2024-07-18 21:15:00,01,02,13,16,17,29,16
24081,2024-07-16 21:15:00,01,06,12,17,23,25,04
24080,2024-07-14 21:15:00,06,11,12,27,29,30,13
24079,2024-07-11 21:15:00,02,03,06,07,16,26,04
24078,2024-07-09 21:15:00,05,09,14,21,22,26,12
24077,2024-07-07 21:15:00,01,04,06,14,17,22,08
24076,2024-07-04 21:15:00,03,22,24,27,29,32,15
24075,2024-07-02 21:15:00,03,05,08,18,22,28,01
24074,2024-06-30 21:15:00,07,08,10,22,24,32,07
24073,2024-06-27 21:15:00,03,09,12,18,28,30,01
24072,2024-06-25 21:15:00,01,14,20,21,23,27,06
24071,2024-06-23 21:15:00,02,08,19,28,30,31,14
24070,2024-06-20 21:15:00,04,13,18,20,22,28,05
24069,2024-06-18 21:15:00,06,13,20,21,24,32,06
24068,2024-06-16 21:15:00,01,02,07,19,20,21,01
24067,2024-06-13 21:15:00,01,11,13,17,25,29,03
24066,2024-06-11 21:15:00,08,09,12,22,26,32,13
24065,2024-06-09 21:15:00,03,05,09,10,19,22,14
24064,2024-06-06 21:15:00,06,08,17,18,28,30,05
24063,2024-06-04 21:15:00,07,14,16,23,28,32,04
24062,2024-06-02 21:15:00,01,07,10,16,18,27,16
24061,2024-05-30 21:15:00,01,09,18,22,25,28,02
24060,2024-05-28 21:15:00,01,02,06,10,22,28,15
24059,2024-05-26 21:15:00,01,03,14,25,31,33,07
24058,2024-05-23 21:15:00,08,12,13,17,27,29,13
24057,2024-05-21 21:15:00,03,08,17,18,23,31,08
24056,2024-05-19 21:15:00,05,18,20,24,25,26,06
24055,2024-05-16 21:15:00,02,04,06,07,16,29,03
24054,2024-05-14 21:15:00,08,13,20,25,31,32,03
24053,2024-05-12 21:15:00,07,14,21,22,28,33,07
24052,2024-05-09 21:15:00,07,10,11,15,17,21,03
24051,2024-05-07 21:15:00,05,09,13,20,23,28,06
24050,2024-05-05 21:15:00,01,03,07,10,22,33,02
24049,2024-05-02 21:15:00,12,15,17,23,26,32,11
24048,2024-04-30 21:15:00,02,09,15,19,26,28,02
24047,2024-04-28 21:15:00,07,08,21,26,29,30,15
24046,2024-04-25 21:15:00,02,06,10,11,17,29,15
24045,2024-04-23 21:15:00,02,08,19,23,24,26,03
24044,2024-04-21 21:15:00,02,06,17,25,32,33,06
24043,2024-04-18 21:15:00,04,06,07,14,15,24,08
24042,2024-04-16 21:15:00,02,04,05,14,26,32,14
24041,2024-04-14 21:15:00,02,09,12,22,25,33,16
24040,2024-04-11 21:15:00,11,14,18,19,23,26,02
24039,2024-04-09 21:15:00,02,06,12,29,30,31,10
24038,2024-04-07 21:15:00,08,10,18,23,27,31,02
24037,2024-04-04 21:15:00,01,04,05,06,12,14,13
24036,2024-04-02 21:15:00,02,08,09,12,21,31,02
24035,2024-03-31 21:15:00,05,07,14,17,22,32,06
24034,2024-03-28 21:15:00,02,09,12,19,21,31,04
24033,2024-03-26 21:15:00,06,10,11,18,20,32,05
24032,2024-03-24 21:15:00,01,03,04,11,12,21,16
24031,2024-03-21 21:15:00,09,10,13,25,30,32,02
24030,2024-03-19 21:15:00,01,08,22,25,29,33,10
24029,2024-03-17 21:15:00,12,18,23,25,28,33,04
24028,2024-03-14 21:15:00,03,07,08,11,18,19,05
24027,2024-03-12 21:15:00,02,06,13,27,28,32,13
24026,2024-03-10 21:15:00,04,07,18,19,20,25,06
24025,2024-03-07 21:15:00,08,15,21,22,25,33,13
24024,2024-03-05 21:15:00,03,07,21,24,26,30,10
24023,2024-03-03 21:15:00,01,10,22,25,28,32,10
24022,2024-02-29 21:15:00,02,09,11,14,18,26,06
24021,2024-02-27 21:15:00,04,06,16,17,23,24,11
24020,2024-02-25 21:15:00,03,08,12,14,17,33,08
24019,2024-02-22 21:15:00,05,11,12,16,17,20,08
24018,2024-02-20 21:15:00,06,15,17,24,28,29,16
24017,2024-02-18 21:15:00,04,17,19,20,25,32,04
24016,2024-02-06 21:15:00,07,12,20,24,32,33,04
24015,2024-02-04 21:15:00,03,08,17,18,20,30,15
24014,2024-02-01 21:15:00,01,02,10,22,24,25,13
24013,2024-01-30 21:15:00,01,07,10,14,21,25,07
24012,2024-01-28 21:15:00,01,03,07,18,22,28,15
24011,2024-01-25 21:15:00,08,12,16,20,27,31,06
24010,2024-01-23 21:15:00,11,16,20,21,23,24,04
24009,2024-01-21 21:15:00,01,04,07,10,17,23,14
24008,2024-01-18 21:15:00,08,20,21,23,27,30,13
24007,2024-01-16 21:15:00,04,05,06,07,20,22,15
24006,2024-01-14 21:15:00,07,18,20,21,26,32,05
24005,2024-01-11 21:15:00,05,06,20,23,25,32,03
24004,2024-01-09 21:15:00,09,13,17,18,21,27,04
24003,2024-01-07 21:15:00,01,05,08,13,32,33,03
24002,2024-01-04 21:15:00,04,09,10,17,19,20,09
24001,2024-01-02 21:15:00,03,07,16,26,27,32,16
23151,2023-12-31 21:15:00,01,15,16,20,25,27,05
23150,2023-12-28 21:15:00,10,17,25,26,30,33,05
23149,2023-12-26 21:15:00,02,10,19,24,26,33,15
23148,2023-12-24 21:15:00,03,05,07,09,19,20,08
23147,2023-12-21 21:15:00,05,06,14,16,19,32,12
23146,2023-12-19 21:15:00,02,03,06,11,20,32,09
23145,2023-12-17 21:15:00,07,10,21,22,23,24,11
23144,2023-12-14 21:15:00,12,16,17,22,25,27,08
23143,2023-12-12 21:15:00,05,07,09,16,23,30,15
23142,2023-12-10 21:15:00,02,08,20,21,27,33,14
23141,2023-12-07 21:15:00,01,08,11,12,21,23,03
23140,2023-12-05 21:15:00,03,04,11,14,30,31,05
23139,2023-12-03 21:15:00,12,14,19,21,27,31,11
23138,2023-11-30 21:15:00,03,22,28,30,31,33,04
23137,2023-11-28 21:15:00,03,12,17,19,23,27,11
23136,2023-11-26 21:15:00,03,05,10,21,22,26,10
23135,2023-11-23 21:15:00,05,06,11,13,28,30,07
23134,2023-11-21 21:15:00,05,08,09,17,22,33,04
23133,2023-11-19 21:15:00,04,05,10,14,22,25,03
23132,2023-11-16 21:15:00,03,09,11,15,25,27,01
23131,2023-11-14 21:15:00,06,07,14,20,26,32,01
23130,2023-11-12 21:15:00,04,10,17,22,23,32,16
23129,2023-11-09 21:15:00,08,09,12,17,32,33,04
23128,2023-11-07 21:15:00,07,16,20,21,27,33,01
23127,2023-11-05 21:15:00,03,08,19,22,26,32,14
23126,2023-11-02 21:15:00,10,24,26,28,29,31,16
23125,2023-10-31 21:15:00,11,14,15,27,30,33,04
23124,2023-10-29 21:15:00,02,03,17,18,25,30,11
23123,2023-10-26 21:15:00,10,13,15,22,29,32,15
23122,2023-10-24 21:15:00,07,08,14,18,20,30,05
23121,2023-10-22 21:15:00,02,12,16,25,30,31,12
23120,2023-10-19 21:15:00,03,08,13,24,27,29,08
23119,2023-10-17 21:15:00,01,02,03,19,21,28,15
23118,2023-10-15 21:15:00,01,02,11,19,25,29,04
23117,2023-10-12 21:15:00,02,11,14,17,18,28,08
23116,2023-10-10 21:15:00,02,08,09,13,24,27,12
23115,2023-10-08 21:15:00,02,07,16,21,26,27,16
23114,2023-10-05 21:15:00,07,09,15,16,17,26,09
23113,2023-09-28 21:15:00,01,02,13,18,25,27,03
23112,2023-09-26 21:15:00,09,12,13,22,24,31,04
23111,2023-09-24 21:15:00,05,06,12,17,20,33,09
23110,2023-09-21 21:15:00,02,06,20,25,29,33,16
23109,2023-09-19 21:15:00,06,08,10,13,16,28,13
23108,2023-09-17 21:15:00,01,03,06,08,18,24,09
23107,2023-09-14 21:15:00,03,07,18,25,29,33,14
23106,2023-09-12 21:15:00,07,09,10,20,22,24,07
23105,2023-09-10 21:15:00,01,03,05,26,30,32,16
23104,2023-09-07 21:15:00,10,19,23,25,30,31,12
23103,2023-09-05 21:15:00,05,06,13,24,25,29,15
23102,2023-09-03 21:15:00,01,09,10,13,21,28,10
23101,2023-08-31 21:15:00,01,05,09,15,18,26,04
23100,2023-08-29 21:15:00,05,06,12,15,23,25,04
23099,2023-08-27 21:15:00,09,11,14,19,27,33,05
23098,2023-08-24 21:15:00,02,10,11,14,21,27,11
23097,2023-08-22 21:15:00,01,09,14,19,29,30,15
23096,2023-08-20 21:15:00,08,11,18,26,31,32,15
23095,2023-08-17 21:15:00,03,08,16,17,22,26,11
23094,2023-08-15 21:15:00,06,10,12,14,30,31,12
23093,2023-08-13 21:15:00,10,21,24,25,27,32,07
23092,2023-08-10 21:15:00,03,12,24,25,32,33,13
23091,2023-08-08 21:15:00,16,20,22,26,30,32,16
23090,2023-08-06 21:15:00,01,02,09,26,30,31,07
23089,2023-08-03 21:15:00,08,13,15,27,28,31,11
23088,2023-08-01 21:15:00,01,14,18,26,31,33,05
23087,2023-07-30 21:15:00,02,09,15,17,28,33,01
23086,2023-07-27 21:15:00,08,09,10,22,26,32,12
23085,2023-07-25 21:15:00,11,18,23,24,31,33,13
23084,2023-07-23 21:15:00,09,13,14,17,19,27,03
23083,2023-07-20 21:15:00,07,10,12,16,17,30,12
23082,2023-07-18 21:15:00,04,18,19,24,27,30,16
23081,2023-07-16 21:15:00,01,11,15,16,22,31,15
23080,2023-07-13 21:15:00,01,02,04,09,25,31,08
23079,2023-07-11 21:15:00,05,06,09,12,21,22,07
23078,2023-07-09 21:15:00,06,08,14,19,30,31,08
23077,2023-07-06 21:15:00,07,09,14,22,26,27,01
23076,2023-07-04 21:15:00,03,04,15,18,19,22,09
23075,2023-07-02 21:15:00,13,15,24,28,30,31,01
23074,2023-06-29 21:15:00,02,08,09,18,19,21,03
23073,2023-06-27 21:15:00,01,03,15,16,25,32,10
23072,2023-06-25 21:15:00,02,06,10,24,25,33,09
23071,2023-06-22 21:15:00,05,12,15,19,24,26,06
23070,2023-06-20 21:15:00,03,05,25,31,32,33,04
23069,2023-06-18 21:15:00,12,14,17,20,21,26,02
23068,2023-06-15 21:15:00,11,12,15,18,29,33,02
23067,2023-06-13 21:15:00,01,03,12,19,28,32,14
23066,2023-06-11 21:15:00,02,07,08,10,26,31,06
23065,2023-06-08 21:15:00,02,14,17,20,26,33,14
23064,2023-06-06 21:15:00,01,07,11,12,16,18,04
23063,2023-06-04 21:15:00,04,08,17,20,22,27,13
23062,2023-06-01 21:15:00,11,19,23,24,26,33,15
23061,2023-05-30 21:15:00,01,04,06,11,12,22,15
23060,2023-05-28 21:15:00,09,11,17,19,30,31,11
23059,2023-05-25 21:15:00,02,06,13,22,27,32,06
23058,2023-05-23 21:15:00,10,17,22,26,30,33,11
23057,2023-05-21 21:15:00,02,05,10,17,24,32,03
23056,2023-05-18 21:15:00,08,14,15,18,23,33,08
23055,2023-05-16 21:15:00,03,04,20,23,27,32,13
23054,2023-05-14 21:15:00,05,06,09,10,15,26,12
23053,2023-05-11 21:15:00,01,07,14,20,27,30,15
23052,2023-05-09 21:15:00,03,04,05,08,12,17,06
23051,2023-05-07 21:15:00,22,26,29,30,32,33,14
23050,2023-05-04 21:15:00,02,07,09,14,22,23,05
23049,2023-05-02 21:15:00,05,07,14,23,25,27,02
23048,2023-04-30 21:15:00,02,03,10,24,28,30,08
23047,2023-04-27 21:15:00,05,07,14,23,31,33,07
23046,2023-04-25 21:15:00,06,08,17,25,26,28,03
23045,2023-04-23 21:15:00,03,06,12,21,27,28,04
23044,2023-04-20 21:15:00,02,08,15,22,24,26,16
23043,2023-04-18 21:15:00,05,08,12,20,24,28,10
23042,2023-04-16 21:15:00,10,17,20,23,27,30,10
23041,2023-04-13 21:15:00,01,06,12,13,15,24,06
23040,2023-04-11 21:15:00,09,16,17,24,29,31,08
23039,2023-04-09 21:15:00,02,03,09,13,19,28,09
23038,2023-04-06 21:15:00,02,09,14,17,31,33,08
23037,2023-04-04 21:15:00,08,23,25,26,29,31,12
23036,2023-04-02 21:15:00,13,14,18,19,24,30,09
23035,2023-03-30 21:15:00,01,04,09,10,20,33,06
23034,2023-03-28 21:15:00,02,03,09,11,12,17,15
23033,2023-03-26 21:15:00,08,09,13,23,24,26,05
23032,2023-03-23 21:15:00,06,19,20,26,28,33,01
23031,2023-03-21 21:15:00,07,14,27,29,31,33,05
23030,2023-03-19 21:15:00,02,03,07,16,30,31,06
23029,2023-03-16 21:15:00,03,07,12,24,28,33,08
23028,2023-03-14 21:15:00,05,07,10,17,20,22,14
23027,2023-03-12 21:15:00,08,10,22,27,32,33,08
23026,2023-03-09 21:15:00,01,18,26,30,31,33,03
23025,2023-03-07 21:15:00,04,16,20,21,31,32,14
23024,2023-03-05 21:15:00,03,06,09,17,27,28,03
23023,2023-03-02 21:15:00,05,08,10,15,24,25,09
23022,2023-02-28 21:15:00,10,11,18,19,23,31,03
23021,2023-02-26 21:15:00,02,05,06,19,21,27,04
23020,2023-02-23 21:15:00,01,12,17,18,26,27,05
23019,2023-02-21 21:15:00,06,12,26,28,29,32,15
23018,2023-02-19 21:15:00,10,12,17,19,25,31,13
23017,2023-02-16 21:15:00,05,11,18,20,26,28,12
23016,2023-02-14 21:15:00,14,16,19,23,28,30,03
23015,2023-02-12 21:15:00,02,03,14,21,29,32,08
23014,2023-02-09 21:15:00,06,07,18,23,27,30,05
23013,2023-02-07 21:15:00,06,10,14,22,23,33,13
23012,2023-02-05 21:15:00,03,04,07,22,26,30,06
23011,2023-02-02 21:15:00,06,07,16,17,21,22,04
23010,2023-01-31 21:15:00,04,05,13,18,27,29,12
23009,2023-01-29 21:15:00,03,04,19,23,30,32,06
23008,2023-01-17 21:15:00,05,13,18,20,26,28,06
23007,2023-01-15 21:15:00,05,06,09,22,25,31,03
23006,2023-01-12 21:15:00,02,10,12,14,24,26,05
23005,2023-01-10 21:15:00,02,06,08,13,14,19,16
23004,2023-01-08 21:15:00,01,07,15,16,20,25,16
23003,2023-01-05 21:15:00,05,08,18,25,30,32,06
23002,2023-01-03 21:15:00,02,06,10,16,18,22,13
23001,2023-01-01 21:15:00,09,16,18,22,28,32,02
